108	-0.028867513	0.050000001	0.079999998
109	-0.028867513	0.050000001	0.07
110	-0.028867513	0.050000001	0.059999999
111	-0.028867513	0.050000001	0.050000001
112	-0.028867513	0.050000001	0.039999999
113	-0.028867513	0.050000001	0.029999999
114	-0.028867513	0.050000001	0.02
115	-0.028867513	0.050000001	0.01
116	-0.018856181	0.050000001	0.140000001
117	-0.018856181	0.050000001	0.129999995
118	-0.018856181	0.050000001	0.119999997
119	-0.018856181	0.050000001	0.109999999
120	-0.018856181	0.050000001	0.100000001
121	-0.018856181	0.050000001	0.090000004
122	-0.018856181	0.050000001	0.079999998
123	-0.018856181	0.050000001	0.07
124	-0.018856181	0.050000001	0.059999999
125	-0.018856181	0.050000001	0.050000001
126	-0.018856181	0.050000001	0.039999999
127	-0.018856181	0.050000001	0.029999999
128	-0.018856181	0.050000001	0.02
129	-0.018856181	0.050000001	0.01
130	-0.015290841	0.040662784	0.150000006
131	-0.00883681	0.03308719	0.150000006
132	0.000502701	0.030009478	0.150000006
133	0.009368313	0.033494756	0.150000006
134	0.015453719	0.040956345	0.150000006
135	0.018856181	0.050000001	0.140000001
136	0.018856181	0.050000001	0.129999995
137	0.018856181	0.050000001	0.119999997
138	0.018856181	0.050000001	0.109999999
139	0.018856181	0.050000001	0.100000001
140	0.018856181	0.050000001	0.090000004
141	0.018856181	0.050000001	0.079999998
142	0.018856181	0.050000001	0.07
143	0.018856181	0.050000001	0.059999999
144	0.018856181	0.050000001	0.050000001
145	0.018856181	0.050000001	0.039999999
146	0.018856181	0.050000001	0.029999999
147	0.018856181	0.050000001	0.02
148	0.018856181	0.050000001	0.01
149	0.028867513	0.050000001	0.140000001
150	0.028867513	0.050000001	0.129999995
151	0.028867513	0.050000001	0.119999997
152	0.028867513	0.050000001	0.109999999
153	0.028867513	0.050000001	0.100000001
154	0.028867513	0.050000001	0.090000004
155	0.028867513	0.050000001	0.079999998
156	0.028867513	0.050000001	0.07
157	0.028867513	0.050000001	0.059999999
158	0.028867513	0.050000001	0.050000001
159	0.028867513	0.050000001	0.039999999
160	0.028867513	0.050000001	0.029999999
161	0.028867513	0.050000001	0.02
162	0.028867513	0.050000001	0.01
163	0.033873178	0.041329932	0.140000001
164	0.033873178	0.041329932	0.129999995
165	0.033873178	0.041329932	0.119999997
166	0.033873178	0.041329932	0.109999999
167	0.033873178	0.041329932	0.100000001
168	0.033873178	0.041329932	0.090000004
169	0.033873178	0.041329932	0.079999998
170	0.033873178	0.041329932	0.07
171	0.033873178	0.041329932	0.059999999
172	0.033873178	0.041329932	0.050000001
173	0.033873178	0.041329932	0.039999999
174	0.033873178	0.041329932	0.029999999
175	0.033873178	0.041329932	0.02
176	0.033873178	0.041329932	0.01
177	0.027569583	0.03357365	0.150000006
178	0.024235943	0.024196496	0.150000006
179	0.026240321	0.014569387	0.150000006
180	0.033691466	0.008634179	0.150000006
181	0.043196093	0.00709486	0.150000006
182	0.052729361	0.008670068	0.140000001
183	0.052729361	0.008670068	0.129999995
184	0.052729361	0.008670068	0.119999997
185	0.052729361	0.008670068	0.109999999
186	0.052729361	0.008670068	0.100000001
187	0.052729361	0.008670068	0.090000004
188	0.052729361	0.008670068	0.079999998
189	0.052729361	0.008670068	0.07
190	0.052729361	0.008670068	0.059999999
191	0.052729361	0.008670068	0.050000001
192	0.052729361	0.008670068	0.039999999
193	0.052729361	0.008670068	0.029999999
194	0.052729361	0.008670068	0.02
195	0.052729361	0.008670068	0.01
196	0.057735026	0	0.140000001
197	0.057735026	0	0.129999995
198	0.057735026	0	0.119999997
199	0.057735026	0	0.109999999
200	0.057735026	0	0.100000001
201	0.057735026	0	0.090000004
202	0.057735026	0	0.079999998
203	0.057735026	0	0.07
204	0.057735026	0	0.059999999
205	0.057735026	0	0.050000001
206	0.057735026	0	0.039999999
207	0.057735026	0	0.029999999
208	0.057735026	0	0.02
209	0.057735026	0	0.01
210	0.052729361	-0.008670068	0.140000001
211	0.052729361	-0.008670068	0.129999995
212	0.052729361	-0.008670068	0.119999997
213	0.052729361	-0.008670068	0.109999999
214	0.052729361	-0.008670068	0.100000001
215	0.052729361	-0.008670068	0.090000004
216	0.052729361	-0.008670068	0.079999998
217	0.052729361	-0.008670068	0.07
218	0.052729361	-0.008670068	0.059999999
219	0.052729361	-0.008670068	0.050000001
220	0.052729361	-0.008670068	0.039999999
221	0.052729361	-0.008670068	0.029999999
222	0.052729361	-0.008670068	0.02
223	0.052729361	-0.008670068	0.01
224	0.043192741	-0.007094784	0.150000006
225	0.033688452	-0.008635367	0.150000006
226	0.026237687	-0.014573577	0.150000006
227	0.0242361	-0.024197886	0.150000006
228	0.027570363	-0.033574961	0.150000006
229	0.033873178	-0.041329932	0.140000001
230	0.033873178	-0.041329932	0.129999995
231	0.033873178	-0.041329932	0.119999997
232	0.033873178	-0.041329932	0.109999999
233	0.033873178	-0.041329932	0.100000001
234	0.033873178	-0.041329932	0.090000004
235	0.033873178	-0.041329932	0.079999998
236	0.033873178	-0.041329932	0.07
237	0.033873178	-0.041329932	0.059999999
238	0.033873178	-0.041329932	0.050000001
239	0.033873178	-0.041329932	0.039999999
240	0.033873178	-0.041329932	0.029999999
241	0.033873178	-0.041329932	0.02
242	0.033873178	-0.041329932	0.01
243	0.028867513	-0.050000001	0.140000001
244	0.028867513	-0.050000001	0.129999995
245	0.028867513	-0.050000001	0.119999997
246	0.028867513	-0.050000001	0.109999999
247	0.028867513	-0.050000001	0.100000001
248	0.028867513	-0.050000001	0.090000004
249	0.028867513	-0.050000001	0.079999998
250	0.028867513	-0.050000001	0.07
251	0.028867513	-0.050000001	0.059999999
252	0.028867513	-0.050000001	0.050000001
253	0.028867513	-0.050000001	0.039999999
254	0.028867513	-0.050000001	0.029999999
255	0.028867513	-0.050000001	0.02
256	0.028867513	-0.050000001	0.01
257	0.018856181	-0.050000001	0.140000001
258	0.018856181	-0.050000001	0.129999995
259	0.018856181	-0.050000001	0.119999997
260	0.018856181	-0.050000001	0.109999999
261	0.018856181	-0.050000001	0.100000001
262	0.018856181	-0.050000001	0.090000004
263	0.018856181	-0.050000001	0.079999998
264	0.018856181	-0.050000001	0.07
265	0.018856181	-0.050000001	0.059999999
266	0.018856181	-0.050000001	0.050000001
267	0.018856181	-0.050000001	0.039999999
268	0.018856181	-0.050000001	0.029999999
269	0.018856181	-0.050000001	0.02
270	0.018856181	-0.050000001	0.01
271	0.015452107	-0.040953402	0.150000006
272	0.009365778	-0.033492737	0.150000006
273	0.000497756	-0.030009292	0.150000006
274	-0.008837934	-0.033088021	0.150000006
275	-0.015291589	-0.040664114	0.150000006
276	-0.018856181	-0.050000001	0.140000001
277	-0.018856181	-0.050000001	0.129999995
278	-0.018856181	-0.050000001	0.119999997
279	-0.018856181	-0.050000001	0.109999999
280	-0.018856181	-0.050000001	0.100000001
281	-0.018856181	-0.050000001	0.090000004
282	-0.018856181	-0.050000001	0.079999998
283	-0.018856181	-0.050000001	0.07
284	-0.018856181	-0.050000001	0.059999999
285	-0.018856181	-0.050000001	0.050000001
286	-0.018856181	-0.050000001	0.039999999
287	-0.018856181	-0.050000001	0.029999999
288	-0.018856181	-0.050000001	0.02
289	-0.018856181	-0.050000001	0.01
290	-0.028867513	-0.050000001	0.140000001
291	-0.028867513	-0.050000001	0.129999995
292	-0.028867513	-0.050000001	0.119999997
293	-0.028867513	-0.050000001	0.109999999
294	-0.028867513	-0.050000001	0.100000001
295	-0.028867513	-0.050000001	0.090000004
296	-0.028867513	-0.050000001	0.079999998
297	-0.028867513	-0.050000001	0.07
298	-0.028867513	-0.050000001	0.059999999
299	-0.028867513	-0.050000001	0.050000001
300	-0.028867513	-0.050000001	0.039999999
301	-0.028867513	-0.050000001	0.029999999
302	-0.028867513	-0.050000001	0.02
303	-0.028867513	-0.050000001	0.01
304	-0.033873178	-0.041329932	0.140000001
305	-0.033873178	-0.041329932	0.129999995
306	-0.033873178	-0.041329932	0.119999997
307	-0.033873178	-0.041329932	0.109999999
308	-0.033873178	-0.041329932	0.100000001
309	-0.033873178	-0.041329932	0.090000004
310	-0.033873178	-0.041329932	0.079999998
311	-0.033873178	-0.041329932	0.07
312	-0.033873178	-0.041329932	0.059999999
313	-0.033873178	-0.041329932	0.050000001
314	-0.033873178	-0.041329932	0.039999999
315	-0.033873178	-0.041329932	0.029999999
316	-0.033873178	-0.041329932	0.02
317	-0.033873178	-0.041329932	0.01
318	-0.027740633	-0.03385862	0.150000006
319	-0.024322674	-0.02485737	0.150000006
320	-0.025739932	-0.015435715	0.150000006
321	-0.033074036	-0.008890135	0.150000006
322	-0.042861953	-0.007089153	0.150000006
323	-0.052729361	-0.008670068	0.140000001
324	-0.052729361	-0.008670068	0.129999995
325	-0.052729361	-0.008670068	0.119999997
326	-0.052729361	-0.008670068	0.109999999
327	-0.052729361	-0.008670068	0.100000001
328	-0.052729361	-0.008670068	0.090000004
329	-0.052729361	-0.008670068	0.079999998
330	-0.052729361	-0.008670068	0.07
331	-0.052729361	-0.008670068	0.059999999
332	-0.052729361	-0.008670068	0.050000001
333	-0.052729361	-0.008670068	0.039999999
334	-0.052729361	-0.008670068	0.029999999
335	-0.052729361	-0.008670068	0.02
336	-0.052729361	-0.008670068	0.01
337	-0.057735026	0	0.140000001
338	-0.057735026	0	0.129999995
339	-0.057735026	0	0.119999997
340	-0.057735026	0	0.109999999
341	-0.057735026	0	0.100000001
342	-0.057735026	0	0.090000004
343	-0.057735026	0	0.079999998
344	-0.057735026	0	0.07
345	-0.057735026	0	0.059999999
346	-0.057735026	0	0.050000001
347	-0.057735026	0	0.039999999
348	-0.057735026	0	0.029999999
349	-0.057735026	0	0.02
350	-0.057735026	0	0.01
351	-0.052729361	0.008670068	0.140000001
352	-0.052729361	0.008670068	0.129999995
353	-0.052729361	0.008670068	0.119999997
354	-0.052729361	0.008670068	0.109999999
355	-0.052729361	0.008670068	0.100000001
356	-0.052729361	0.008670068	0.090000004
357	-0.052729361	0.008670068	0.079999998
358	-0.052729361	0.008670068	0.07
359	-0.052729361	0.008670068	0.059999999
360	-0.052729361	0.008670068	0.050000001
361	-0.052729361	0.008670068	0.039999999
362	-0.052729361	0.008670068	0.029999999
363	-0.052729361	0.008670068	0.02
364	-0.052729361	0.008670068	0.01
365	-0.043192741	0.007094784	0.150000006
366	-0.033688452	0.008635367	0.150000006
367	-0.026237687	0.014573577	0.150000006
368	-0.0242361	0.024197886	0.150000006
369	-0.027570363	0.033574961	0.150000006
370	-0.000115287	-0.005713285	0
371	-0.009397273	0.000209436	0
372	-0.001449164	0.007159841	0
373	0.007651152	0.003443588	0
374	0.009179846	-0.005384867	0
375	-0.000115287	0.005713285	0.150000006
376	-0.009397273	-0.000209436	0.150000006
377	-0.001449164	-0.007159841	0.150000006
378	0.007651152	-0.003443588	0.150000006
379	0.009179846	0.005384867	0.150000006
380	0.01430131	-0.009190894	0.140000001
381	0.007062055	-0.015463744	0.140000001
382	-0.002419352	-0.016826965	0.140000001
383	-0.011132632	-0.012847743	0.140000001
384	-0.016311381	-0.004789453	0.140000001
385	-0.016311381	0.004789453	0.140000001
386	-0.011132632	0.012847743	0.140000001
387	-0.002419352	0.016826965	0.140000001
388	0.007062055	0.015463744	0.140000001
389	0.01430131	0.009190894	0.140000001
390	0.017000001	0	0.140000001
391	0.01430131	-0.009190894	0.129999995
392	0.007062055	-0.015463744	0.129999995
393	-0.002419352	-0.016826965	0.129999995
394	-0.011132632	-0.012847743	0.129999995
395	-0.016311381	-0.004789453	0.129999995
396	-0.016311381	0.004789453	0.129999995
397	-0.011132632	0.012847743	0.129999995
398	-0.002419352	0.016826965	0.129999995
399	0.007062055	0.015463744	0.129999995
400	0.01430131	0.009190894	0.129999995
401	0.017000001	0	0.129999995
402	0.01430131	-0.009190894	0.119999997
403	0.007062055	-0.015463744	0.119999997
404	-0.002419352	-0.016826965	0.119999997
405	-0.011132632	-0.012847743	0.119999997
406	-0.016311381	-0.004789453	0.119999997
407	-0.016311381	0.004789453	0.119999997
408	-0.011132632	0.012847743	0.119999997
409	-0.002419352	0.016826965	0.119999997
410	0.007062055	0.015463744	0.119999997
411	0.01430131	0.009190894	0.119999997
412	0.017000001	0	0.119999997
413	0.01430131	-0.009190894	0.109999999
414	0.007062055	-0.015463744	0.109999999
415	-0.002419352	-0.016826965	0.109999999
416	-0.011132632	-0.012847743	0.109999999
417	-0.016311381	-0.004789453	0.109999999
418	-0.016311381	0.004789453	0.109999999
419	-0.011132632	0.012847743	0.109999999
420	-0.002419352	0.016826965	0.109999999
421	0.007062055	0.015463744	0.109999999
422	0.01430131	0.009190894	0.109999999
423	0.017000001	0	0.109999999
424	0.01430131	-0.009190894	0.100000001
425	0.007062055	-0.015463744	0.100000001
426	-0.002419352	-0.016826965	0.100000001
427	-0.011132632	-0.012847743	0.100000001
428	-0.016311381	-0.004789453	0.100000001
429	-0.016311381	0.004789453	0.100000001
430	-0.011132632	0.012847743	0.100000001
431	-0.002419352	0.016826965	0.100000001
432	0.007062055	0.015463744	0.100000001
433	0.01430131	0.009190894	0.100000001
434	0.017000001	0	0.100000001
435	0.01430131	-0.009190894	0.090000004
436	0.007062055	-0.015463744	0.090000004
437	-0.002419352	-0.016826965	0.090000004
438	-0.011132632	-0.012847743	0.090000004
439	-0.016311381	-0.004789453	0.090000004
440	-0.016311381	0.004789453	0.090000004
441	-0.011132632	0.012847743	0.090000004
442	-0.002419352	0.016826965	0.090000004
443	0.007062055	0.015463744	0.090000004
444	0.01430131	0.009190894	0.090000004
445	0.017000001	0	0.090000004
446	0.01430131	-0.009190894	0.079999998
447	0.007062055	-0.015463744	0.079999998
448	-0.002419352	-0.016826965	0.079999998
449	-0.011132632	-0.012847743	0.079999998
450	-0.016311381	-0.004789453	0.079999998
451	-0.016311381	0.004789453	0.079999998
452	-0.011132632	0.012847743	0.079999998
453	-0.002419352	0.016826965	0.079999998
454	0.007062055	0.015463744	0.079999998
455	0.01430131	0.009190894	0.079999998
456	0.017000001	0	0.079999998
457	0.01430131	-0.009190894	0.07
458	0.007062055	-0.015463744	0.07
459	-0.002419352	-0.016826965	0.07
460	-0.011132632	-0.012847743	0.07
461	-0.016311381	-0.004789453	0.07
462	-0.016311381	0.004789453	0.07
463	-0.011132632	0.012847743	0.07
464	-0.002419352	0.016826965	0.07
465	0.007062055	0.015463744	0.07
466	0.01430131	0.009190894	0.07
467	0.017000001	0	0.07
468	0.01430131	-0.009190894	0.059999999
469	0.007062055	-0.015463744	0.059999999
470	-0.002419352	-0.016826965	0.059999999
471	-0.011132632	-0.012847743	0.059999999
472	-0.016311381	-0.004789453	0.059999999
473	-0.016311381	0.004789453	0.059999999
474	-0.011132632	0.012847743	0.059999999
475	-0.002419352	0.016826965	0.059999999
476	0.007062055	0.015463744	0.059999999
477	0.01430131	0.009190894	0.059999999
478	0.017000001	0	0.059999999
479	0.01430131	-0.009190894	0.050000001
480	0.007062055	-0.015463744	0.050000001
481	-0.002419352	-0.016826965	0.050000001
482	-0.011132632	-0.012847743	0.050000001
483	-0.016311381	-0.004789453	0.050000001
484	-0.016311381	0.004789453	0.050000001
485	-0.011132632	0.012847743	0.050000001
486	-0.002419352	0.016826965	0.050000001
487	0.007062055	0.015463744	0.050000001
488	0.01430131	0.009190894	0.050000001
489	0.017000001	0	0.050000001
490	0.01430131	-0.009190894	0.039999999
491	0.007062055	-0.015463744	0.039999999
492	-0.002419352	-0.016826965	0.039999999
493	-0.011132632	-0.012847743	0.039999999
494	-0.016311381	-0.004789453	0.039999999
495	-0.016311381	0.004789453	0.039999999
496	-0.011132632	0.012847743	0.039999999
497	-0.002419352	0.016826965	0.039999999
498	0.007062055	0.015463744	0.039999999
499	0.01430131	0.009190894	0.039999999
500	0.017000001	0	0.039999999
501	0.01430131	-0.009190894	0.029999999
502	0.007062055	-0.015463744	0.029999999
503	-0.002419352	-0.016826965	0.029999999
504	-0.011132632	-0.012847743	0.029999999
505	-0.016311381	-0.004789453	0.029999999
506	-0.016311381	0.004789453	0.029999999
507	-0.011132632	0.012847743	0.029999999
508	-0.002419352	0.016826965	0.029999999
509	0.007062055	0.015463744	0.029999999
510	0.01430131	0.009190894	0.029999999
511	0.017000001	0	0.029999999
512	0.01430131	-0.009190894	0.02
513	0.007062055	-0.015463744	0.02
514	-0.002419352	-0.016826965	0.02
515	-0.011132632	-0.012847743	0.02
516	-0.016311381	-0.004789453	0.02
517	-0.016311381	0.004789453	0.02
518	-0.011132632	0.012847743	0.02
519	-0.002419352	0.016826965	0.02
520	0.007062055	0.015463744	0.02
521	0.01430131	0.009190894	0.02
522	0.017000001	0	0.02
523	0.01430131	-0.009190894	0.01
524	0.007062055	-0.015463744	0.01
525	-0.002419352	-0.016826965	0.01
526	-0.011132632	-0.012847743	0.01
527	-0.016311381	-0.004789453	0.01
528	-0.016311381	0.004789453	0.01
529	-0.011132632	0.012847743	0.01
530	-0.002419352	0.016826965	0.01
531	0.007062055	0.015463744	0.01
532	0.01430131	0.009190894	0.01
533	0.017000001	0	0.01
534	-0.047472503	2.45E-05	0
535	-0.036180496	0.000296692	0
536	-0.027435361	0.005275642	0
537	-0.017554328	0.018787677	0
538	-0.009609037	0.023756724	0
539	0.008126955	0.024479605	0
540	0.016318057	0.019847862	0
541	0.025361268	0.004558538	0
542	0.035838451	-8.38E-05	0
543	0.025218997	-0.004840672	0
544	0.016261522	-0.020185115	0
545	0.008123887	-0.024569536	0
546	-0.009602832	-0.023704454	0
547	-0.017620513	-0.018486658	0
548	-0.026028188	-0.002938895	0
549	-0.018166475	0.030879729	0
550	-0.023799552	0.041122545	0
551	0.017833464	0.031103671	0
552	0.023742402	0.041160818	0
553	0.047515042	-1.30E-05	0
554	0.017866712	-0.031313162	0
555	0.023776613	-0.041243486	0
556	-0.018133728	-0.030682746	0
557	-0.023765426	-0.041041959	0
558	0.015453719	0.040956345	0.01
559	0.009368386	0.033494812	0.01
560	0.000500303	0.030009387	0.01
561	-0.008837942	0.033088028	0.01
562	-0.01529154	0.040664028	0.01
563	0.015453719	0.040956345	0.02
564	0.009368381	0.033494808	0.02
565	0.000500474	0.030009395	0.02
566	-0.008837862	0.033087969	0.02
567	-0.01529149	0.040663939	0.02
568	0.015453719	0.040956345	0.029999999
569	0.009368376	0.033494804	0.029999999
570	0.000500645	0.0300094	0.029999999
571	-0.008837781	0.033087909	0.029999999
572	-0.015291439	0.04066385	0.029999999
573	0.015453719	0.040956345	0.039999999
574	0.009368371	0.0334948	0.039999999
575	0.000500817	0.030009408	0.039999999
576	-0.0088377	0.03308785	0.039999999
577	-0.015291389	0.04066376	0.039999999
578	0.015453719	0.040956345	0.050000001
579	0.009368367	0.033494797	0.050000001
580	0.000500988	0.030009413	0.050000001
581	-0.008837619	0.03308779	0.050000001
582	-0.01529134	0.040663671	0.050000001
583	0.015453719	0.040956345	0.059999999
584	0.009368361	0.033494793	0.059999999
585	0.000501159	0.030009421	0.059999999
586	-0.008837536	0.033087727	0.059999999
587	-0.015291289	0.040663581	0.059999999
588	0.015453719	0.040956345	0.07
589	0.009368354	0.033494785	0.07
590	0.000501331	0.030009426	0.07
591	-0.008837455	0.033087667	0.07
592	-0.015291241	0.040663496	0.07
593	0.015453719	0.040956345	0.079999998
594	0.00936835	0.033494782	0.079999998
595	0.000501502	0.030009434	0.079999998
596	-0.008837374	0.033087608	0.079999998
597	-0.015291191	0.040663406	0.079999998
598	0.015453719	0.040956345	0.090000004
599	0.009368345	0.033494778	0.090000004
600	0.000501673	0.030009439	0.090000004
601	-0.008837294	0.033087548	0.090000004
602	-0.01529114	0.040663317	0.090000004
603	0.015453719	0.040956345	0.100000001
604	0.00936834	0.033494774	0.100000001
605	0.000501845	0.030009447	0.100000001
606	-0.008837213	0.033087488	0.100000001
607	-0.01529109	0.040663227	0.100000001
608	0.015453719	0.040956345	0.109999999
609	0.009368335	0.033494771	0.109999999
610	0.000502016	0.030009452	0.109999999
611	-0.008837132	0.033087429	0.109999999
612	-0.01529104	0.040663138	0.109999999
613	0.015453719	0.040956345	0.119999997
614	0.009368329	0.033494767	0.119999997
615	0.000502187	0.030009458	0.119999997
616	-0.008837052	0.033087369	0.119999997
617	-0.01529099	0.040663049	0.119999997
618	0.015453719	0.040956345	0.129999995
619	0.009368325	0.033494763	0.129999995
620	0.000502359	0.030009465	0.129999995
621	-0.008836971	0.033087309	0.129999995
622	-0.015290941	0.040662963	0.129999995
623	0.015453719	0.040956345	0.140000001
624	0.00936832	0.033494759	0.140000001
625	0.00050253	0.030009471	0.140000001
626	-0.00883689	0.03308725	0.140000001
627	-0.015290891	0.040662874	0.140000001
628	0.043196093	0.00709486	0.01
629	0.033691552	0.008634145	0.01
630	0.026239043	0.014571419	0.01
631	0.024236102	0.024197895	0.01
632	0.027570311	0.033574875	0.01
633	0.043196093	0.00709486	0.02
634	0.033691544	0.008634148	0.02
635	0.026239134	0.014571274	0.02
636	0.024236091	0.024197796	0.02
637	0.027570259	0.033574786	0.02
638	0.043196093	0.00709486	0.029999999
639	0.03369154	0.008634149	0.029999999
640	0.026239226	0.014571128	0.029999999
641	0.024236079	0.024197696	0.029999999
642	0.027570207	0.0335747	0.029999999
643	0.043196093	0.00709486	0.039999999
644	0.033691533	0.008634153	0.039999999
645	0.026239317	0.014570984	0.039999999
646	0.024236068	0.024197595	0.039999999
647	0.027570155	0.033574611	0.039999999
648	0.043196093	0.00709486	0.050000001
649	0.033691526	0.008634156	0.050000001
650	0.026239408	0.014570839	0.050000001
651	0.024236057	0.024197497	0.050000001
652	0.027570102	0.033574525	0.050000001
653	0.043196093	0.00709486	0.059999999
654	0.033691522	0.008634157	0.059999999
655	0.026239499	0.014570694	0.059999999
656	0.024236044	0.024197396	0.059999999
657	0.02757005	0.033574436	0.059999999
658	0.043196093	0.00709486	0.07
659	0.033691514	0.008634159	0.07
660	0.026239591	0.014570548	0.07
661	0.024236033	0.024197295	0.07
662	0.02757	0.03357435	0.07
663	0.043196093	0.00709486	0.079999998
664	0.033691507	0.008634162	0.079999998
665	0.026239682	0.014570403	0.079999998
666	0.024236022	0.024197197	0.079999998
667	0.027569946	0.033574261	0.079999998
668	0.043196093	0.00709486	0.090000004
669	0.033691503	0.008634164	0.090000004
670	0.026239773	0.014570258	0.090000004
671	0.02423601	0.024197096	0.090000004
672	0.027569896	0.033574175	0.090000004
673	0.043196093	0.00709486	0.100000001
674	0.033691496	0.008634167	0.100000001
675	0.026239865	0.014570112	0.100000001
676	0.024235999	0.024196995	0.100000001
677	0.027569844	0.033574086	0.100000001
678	0.043196093	0.00709486	0.109999999
679	0.033691488	0.00863417	0.109999999
680	0.026239956	0.014569968	0.109999999
681	0.024235988	0.024196897	0.109999999
682	0.027569791	0.033574	0.109999999
683	0.043196093	0.00709486	0.119999997
684	0.033691485	0.008634171	0.119999997
685	0.026240047	0.014569823	0.119999997
686	0.024235977	0.024196796	0.119999997
687	0.027569739	0.033573911	0.119999997
688	0.043196093	0.00709486	0.129999995
689	0.033691477	0.008634174	0.129999995
690	0.026240138	0.014569677	0.129999995
691	0.024235966	0.024196696	0.129999995
692	0.027569687	0.033573825	0.129999995
693	0.043196093	0.00709486	0.140000001
694	0.03369147	0.008634177	0.140000001
695	0.02624023	0.014569532	0.140000001
696	0.024235955	0.024196597	0.140000001
697	0.027569635	0.033573736	0.140000001
698	0.027730811	-0.033842444	0.01
699	0.024316635	-0.024816593	0.01
700	0.025770031	-0.015379106	0.01
701	0.033114798	-0.008872436	0.01
702	0.042884003	-0.007089417	0.01
703	0.027719259	-0.03382339	0.02
704	0.024310207	-0.024772497	0.02
705	0.025801543	-0.015320531	0.02
706	0.033155508	-0.008854876	0.02
707	0.042906061	-0.007089697	0.02
708	0.027707724	-0.033804335	0.029999999
709	0.02430388	-0.024728382	0.029999999
